Timestamp,f1,f2,f3,f4,f5,f6
2018-02-19 00:00:00,44.0,43.0,57.0,96.0,36.0,5.0
2018-02-19 00:05:00,37.0,33.0,51.0,81.0,31.0,5.0
2018-02-19 00:10:00,33.0,37.0,38.0,99.0,39.0,5.0
2018-02-19 00:15:00,36.0,26.0,42.0,82.0,29.0,5.0
2018-02-19 00:20:00,40.0,34.0,57.0,110.0,43.0,5.0
2018-02-19 00:25:00,38.0,27.0,51.0,102.0,38.0,12.0
2018-02-19 00:30:00,38.0,32.0,43.0,99.0,41.0,5.0
2018-02-19 00:35:00,29.0,22.0,30.0,86.0,32.0,8.0
2018-02-19 00:40:00,32.0,28.0,51.0,99.0,38.0,5.0
2018-02-19 00:45:00,31.0,24.0,27.0,65.0,25.0,5.0
2018-02-19 00:50:00,35.0,23.0,40.0,86.0,36.0,5.0
2018-02-19 00:55:00,35.0,27.0,47.0,86.0,29.0,12.0
2018-02-19 01:00:00,33.0,19.0,51.0,94.0,38.0,5.0
2018-02-19 01:05:00,31.0,18.0,34.0,93.0,38.0,5.0
2018-02-19 01:10:00,35.0,30.0,44.0,82.0,31.0,5.0
2018-02-19 01:15:00,25.0,14.0,40.0,90.0,35.0,5.0
2018-02-19 01:20:00,31.0,19.0,28.0,71.0,29.0,5.0
2018-02-19 01:25:00,26.0,13.0,19.0,64.0,26.0,5.0
2018-02-19 01:30:00,35.0,25.0,24.0,71.0,29.0,5.0
2018-02-19 01:35:00,34.0,20.0,36.0,82.0,31.0,5.0
2018-02-19 01:40:00,29.0,17.0,28.0,62.0,22.0,5.0
2018-02-19 01:45:00,27.0,12.0,27.0,66.0,25.0,5.0
2018-02-19 01:50:00,28.0,15.0,26.0,75.0,31.0,5.0
2018-02-19 01:55:00,29.0,21.0,26.0,79.0,38.0,5.0
2018-02-19 02:00:00,33.0,20.0,19.0,69.0,34.0,5.0
2018-02-19 02:05:00,29.0,19.0,29.0,81.0,36.0,5.0
2018-02-19 02:10:00,35.0,21.0,25.0,68.0,25.0,5.0
2018-02-19 02:15:00,30.0,7.0,17.0,61.0,25.0,5.0
2018-02-19 02:20:00,32.0,12.0,14.0,59.0,22.0,5.0
2018-02-19 02:25:00,27.0,12.0,7.0,36.0,35.0,5.0
2018-02-19 02:30:00,29.0,16.0,14.0,53.0,20.0,5.0
2018-02-19 02:35:00,29.0,13.0,21.0,43.0,35.0,5.0
2018-02-19 02:40:00,32.0,17.0,15.0,60.0,25.0,5.0
2018-02-19 02:45:00,29.0,16.0,22.0,61.0,22.0,5.0
2018-02-19 02:50:00,31.0,19.0,15.0,65.0,26.0,5.0
2018-02-19 02:55:00,30.0,16.0,17.0,38.0,33.0,5.0
2018-02-19 03:00:00,27.0,12.0,15.0,53.0,19.0,8.0
2018-02-19 03:05:00,33.0,20.0,14.0,44.0,36.0,5.0
2018-02-19 03:10:00,29.0,18.0,19.0,67.0,29.0,5.0
2018-02-19 03:15:00,29.0,18.0,21.0,49.0,38.0,5.0
2018-02-19 03:20:00,27.0,10.0,19.0,43.0,35.0,5.0
2018-02-19 03:25:00,29.0,19.0,17.0,42.0,38.0,5.0
2018-02-19 03:30:00,38.0,27.0,11.0,42.0,36.0,5.0
2018-02-19 03:35:00,39.0,26.0,10.0,34.0,33.0,5.0
2018-02-19 03:40:00,35.0,27.0,15.0,44.0,38.0,5.0
2018-02-19 03:45:00,33.0,22.0,17.0,44.0,36.0,5.0
