Timestamp,f1,f2,f3,f4,f5,f6
2017-08-17 00:00:00,46.0,38.0,43.9,121.0,65.0,87.0
2017-08-17 00:05:00,37.0,37.0,52.9,109.0,60.0,90.0
2017-08-17 00:10:00,45.0,43.0,39.0,105.0,61.0,87.0
2017-08-17 00:15:00,38.0,35.0,36.2,109.0,68.0,102.0
2017-08-17 00:20:00,36.0,30.0,30.0,94.0,61.0,93.0
2017-08-17 00:25:00,39.0,30.0,8.0,81.0,51.0,73.0
2017-08-17 00:30:00,36.0,28.0,25.9,97.0,55.0,82.0
2017-08-17 00:35:00,35.0,28.0,22.9,113.0,54.0,59.0
2017-08-17 00:40:00,35.0,32.0,23.5,102.0,52.0,67.0
2017-08-17 00:45:00,33.0,27.0,26.4,92.0,60.0,84.0
2017-08-17 00:50:00,26.0,31.0,25.1,85.0,44.0,51.0
2017-08-17 00:55:00,24.0,23.0,3.0,91.0,40.0,51.0
2017-08-17 01:00:00,24.0,17.0,32.1,72.0,36.0,46.0
2017-08-17 01:05:00,22.0,20.0,8.0,80.0,43.0,56.0
2017-08-17 01:10:00,22.0,21.0,4.0,70.0,39.0,54.0
2017-08-17 01:15:00,24.0,22.0,21.9,73.0,35.0,43.0
2017-08-17 01:20:00,24.0,25.0,6.0,92.0,39.0,48.0
2017-08-17 01:25:00,24.0,17.0,22.0,73.0,41.0,56.0
2017-08-17 01:30:00,24.0,22.0,12.5,42.0,25.0,48.0
2017-08-17 01:35:00,24.0,23.0,12.8,79.0,44.0,56.0
2017-08-17 01:40:00,24.0,20.0,18.3,72.0,41.0,56.0
2017-08-17 01:45:00,22.0,14.0,16.8,63.0,33.0,46.0
2017-08-17 01:50:00,24.0,12.0,13.1,65.0,30.0,69.0
2017-08-17 01:55:00,26.0,18.0,13.9,101.0,51.0,62.0
2017-08-17 02:00:00,26.0,9.0,20.5,64.0,33.0,48.0
2017-08-17 02:05:00,24.0,14.0,25.0,71.0,35.0,43.0
2017-08-17 02:10:00,25.0,23.0,5.0,58.0,26.0,66.0
2017-08-17 02:15:00,22.0,13.0,19.2,42.0,19.0,66.0
2017-08-17 02:20:00,26.0,19.0,3.0,56.0,32.0,48.0
2017-08-17 02:25:00,23.0,20.0,12.1,57.0,23.0,60.0
2017-08-17 02:30:00,28.0,29.0,22.2,49.0,25.0,43.0
2017-08-17 02:35:00,24.0,20.0,14.8,48.0,24.0,69.0
2017-08-17 02:40:00,24.0,14.0,15.1,75.0,41.0,56.0
2017-08-17 02:45:00,26.0,24.0,35.3,56.0,30.0,46.0
2017-08-17 02:50:00,27.0,26.0,14.7,59.0,26.0,66.0
2017-08-17 02:55:00,26.0,29.0,13.1,66.0,38.0,56.0
2017-08-17 03:00:00,24.0,21.0,17.0,47.0,20.0,59.0
