Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
03/01/2019 00:00:00,104.0,98.0,132.0,187.0,125.0,125.0,128.0,72.0,38.0,45.0
03/01/2019 00:05:00,100.0,95.0,135.0,121.0,118.0,125.0,119.0,73.0,72.0,77.0
03/01/2019 00:10:00,110.0,124.0,132.0,134.0,128.0,112.0,118.0,74.0,73.0,73.0
03/01/2019 00:15:00,110.0,102.0,103.0,127.0,103.0,100.0,106.0,74.0,88.0,90.0
03/01/2019 00:20:00,101.0,98.0,117.0,132.0,111.0,114.0,109.0,71.0,66.0,62.0
03/01/2019 00:25:00,67.0,70.0,79.0,128.0,86.0,80.0,64.0,63.0,33.0,37.0
03/01/2019 00:30:00,57.0,71.0,70.0,89.0,72.0,79.0,69.0,66.0,47.0,47.0
03/01/2019 00:35:00,73.0,75.0,85.0,88.0,69.0,88.0,77.0,62.0,54.0,50.0
03/01/2019 00:40:00,95.0,96.0,102.0,136.0,93.0,93.0,81.0,59.0,52.0,60.0
03/01/2019 00:45:00,81.0,81.0,93.0,171.0,88.0,97.0,103.0,58.0,57.0,51.0
03/01/2019 00:50:00,71.0,75.0,72.0,117.0,71.0,79.0,72.0,56.0,44.0,48.0
03/01/2019 00:55:00,64.0,60.0,63.0,145.0,69.0,80.0,67.0,54.0,46.0,46.0
03/01/2019 01:00:00,70.0,64.0,78.0,107.0,71.0,77.0,65.0,55.0,43.0,51.0
03/01/2019 01:05:00,55.0,66.0,59.0,127.0,63.0,71.0,62.0,56.0,39.0,46.0
03/01/2019 01:10:00,82.0,75.0,95.0,139.0,91.0,68.0,70.0,54.0,31.0,33.0
03/01/2019 01:15:00,70.0,65.0,74.0,116.0,64.0,62.0,55.0,53.0,44.0,42.0
03/01/2019 01:20:00,60.0,43.0,52.0,104.0,60.0,60.0,54.0,52.0,35.0,36.0
03/01/2019 01:25:00,61.0,62.0,63.0,108.0,65.0,68.0,62.0,52.0,34.0,33.0
03/01/2019 01:30:00,77.0,68.0,77.0,127.0,64.0,60.0,52.0,52.0,26.0,33.0
03/01/2019 01:35:00,88.0,76.0,82.0,149.0,72.0,94.0,81.0,52.0,46.0,44.0
03/01/2019 01:40:00,66.0,62.0,89.0,141.0,77.0,71.0,63.0,51.0,36.0,32.0
03/01/2019 01:45:00,46.0,52.0,51.0,121.0,50.0,77.0,63.0,50.0,37.0,40.0
03/01/2019 01:50:00,46.0,47.0,44.0,57.0,52.0,48.0,41.0,49.0,37.0,39.0
03/01/2019 01:55:00,35.0,36.0,38.0,43.0,48.0,60.0,43.0,51.0,27.0,34.0
03/01/2019 02:00:00,40.0,33.0,48.0,89.0,55.0,54.0,43.0,49.0,27.0,33.0
03/01/2019 02:05:00,50.0,49.0,54.0,75.0,60.0,64.0,47.0,49.0,31.0,34.0
03/01/2019 02:10:00,47.0,46.0,48.0,75.0,63.0,59.0,46.0,51.0,19.0,29.0
03/01/2019 02:15:00,33.0,39.0,52.0,40.0,52.0,62.0,51.0,53.0,32.0,34.0
03/01/2019 02:20:00,40.0,43.0,47.0,46.0,48.0,60.0,52.0,52.0,19.0,32.0
03/01/2019 02:25:00,56.0,67.0,86.0,90.0,81.0,69.0,66.0,51.0,35.0,35.0
03/01/2019 02:30:00,57.0,48.0,66.0,63.0,64.0,70.0,61.0,50.0,35.0,46.0
03/01/2019 02:35:00,52.0,54.0,52.0,69.0,68.0,85.0,73.0,52.0,52.0,52.0
03/01/2019 02:40:00,66.0,70.0,74.0,72.0,69.0,72.0,70.0,57.0,30.0,38.0
03/01/2019 02:45:00,79.0,80.0,88.0,96.0,92.0,84.0,81.0,54.0,38.0,41.0
03/01/2019 02:50:00,66.0,79.0,68.0,126.0,75.0,88.0,80.0,56.0,58.0,49.0
03/01/2019 02:55:00,53.0,63.0,80.0,106.0,67.0,79.0,83.0,58.0,44.0,54.0
03/01/2019 03:00:00,64.0,64.0,70.0,72.0,79.0,65.0,58.0,56.0,34.0,36.0
03/01/2019 03:05:00,53.0,67.0,55.0,49.0,61.0,79.0,64.0,56.0,37.0,39.0
03/01/2019 03:10:00,57.0,61.0,70.0,63.0,74.0,61.0,52.0,60.0,51.0,49.0
03/01/2019 03:15:00,38.0,41.0,43.0,54.0,66.0,73.0,58.0,62.0,37.0,40.0
03/01/2019 03:20:00,70.0,66.0,65.0,58.0,52.0,71.0,67.0,63.0,48.0,49.0
03/01/2019 03:25:00,75.0,73.0,88.0,70.0,78.0,86.0,75.0,64.0,37.0,38.0
03/01/2019 03:30:00,78.0,74.0,66.0,76.0,74.0,96.0,92.0,71.0,47.0,46.0
03/01/2019 03:35:00,69.0,69.0,80.0,72.0,71.0,83.0,82.0,76.0,54.0,54.0
03/01/2019 03:40:00,57.0,58.0,71.0,79.0,81.0,85.0,75.0,79.0,59.0,59.0
03/01/2019 03:45:00,55.0,54.0,66.0,59.0,64.0,82.0,76.0,80.0,36.0,40.0
03/01/2019 03:50:00,59.0,63.0,75.0,65.0,72.0,92.0,81.0,83.0,51.0,55.0
03/01/2019 03:55:00,56.0,60.0,60.0,77.0,71.0,83.0,71.0,80.0,39.0,47.0
03/01/2019 04:00:00,52.0,58.0,68.0,67.0,64.0,85.0,69.0,84.0,51.0,46.0
03/01/2019 04:05:00,69.0,68.0,70.0,76.0,85.0,82.0,75.0,92.0,52.0,50.0
03/01/2019 04:10:00,60.0,58.0,66.0,71.0,74.0,74.0,60.0,92.0,46.0,44.0
03/01/2019 04:15:00,78.0,83.0,76.0,89.0,74.0,93.0,79.0,102.0,60.0,56.0
03/01/2019 04:20:00,46.0,64.0,75.0,89.0,77.0,86.0,79.0,117.0,68.0,71.0
03/01/2019 04:25:00,73.0,82.0,75.0,122.0,81.0,98.0,84.0,125.0,64.0,61.0
03/01/2019 04:30:00,91.0,81.0,80.0,150.0,93.0,88.0,83.0,127.0,75.0,66.0
03/01/2019 04:35:00,62.0,71.0,84.0,79.0,79.0,88.0,83.0,147.0,85.0,86.0
03/01/2019 04:40:00,82.0,77.0,52.0,76.0,74.0,131.0,126.0,152.0,74.0,78.0
03/01/2019 04:45:00,75.0,95.0,95.0,74.0,79.0,118.0,101.0,174.0,67.0,76.0
03/01/2019 04:50:00,92.0,85.0,93.0,102.0,105.0,119.0,121.0,168.0,89.0,85.0
