index,f1,f2,f3,f4,f5,f6,f7
2019-03-01 00:00:00,104.0,98.0,132.0,125.0,128.0,38.0,45.0
2019-03-01 00:05:00,100.0,95.0,135.0,125.0,119.0,72.0,77.0
2019-03-01 00:10:00,110.0,124.0,132.0,112.0,118.0,73.0,73.0
2019-03-01 00:15:00,110.0,102.0,103.0,100.0,106.0,88.0,90.0
2019-03-01 00:20:00,101.0,98.0,117.0,114.0,109.0,66.0,62.0
2019-03-01 00:25:00,67.0,70.0,79.0,80.0,64.0,33.0,37.0
2019-03-01 00:30:00,57.0,71.0,70.0,79.0,69.0,47.0,47.0
2019-03-01 00:35:00,73.0,75.0,85.0,88.0,77.0,54.0,50.0
2019-03-01 00:40:00,95.0,96.0,102.0,93.0,81.0,52.0,60.0
2019-03-01 00:45:00,81.0,81.0,93.0,97.0,103.0,57.0,51.0
2019-03-01 00:50:00,71.0,75.0,72.0,79.0,72.0,44.0,48.0
2019-03-01 00:55:00,64.0,60.0,63.0,80.0,67.0,46.0,46.0
2019-03-01 01:00:00,70.0,64.0,78.0,77.0,65.0,43.0,51.0
2019-03-01 01:05:00,55.0,66.0,59.0,71.0,62.0,39.0,46.0
2019-03-01 01:10:00,82.0,75.0,95.0,68.0,70.0,31.0,33.0
2019-03-01 01:15:00,70.0,65.0,74.0,62.0,55.0,44.0,42.0
2019-03-01 01:20:00,60.0,43.0,52.0,60.0,54.0,35.0,36.0
2019-03-01 01:25:00,61.0,62.0,63.0,68.0,62.0,34.0,33.0
2019-03-01 01:30:00,77.0,68.0,77.0,60.0,52.0,26.0,33.0
2019-03-01 01:35:00,88.0,76.0,82.0,94.0,81.0,46.0,44.0
2019-03-01 01:40:00,66.0,62.0,89.0,71.0,63.0,36.0,32.0
2019-03-01 01:45:00,46.0,52.0,51.0,77.0,63.0,37.0,40.0
2019-03-01 01:50:00,46.0,47.0,44.0,48.0,41.0,37.0,39.0
2019-03-01 01:55:00,35.0,36.0,38.0,60.0,43.0,27.0,34.0
2019-03-01 02:00:00,40.0,33.0,48.0,54.0,43.0,27.0,33.0
2019-03-01 02:05:00,50.0,49.0,54.0,64.0,47.0,31.0,34.0
2019-03-01 02:10:00,47.0,46.0,48.0,59.0,46.0,19.0,29.0
2019-03-01 02:15:00,33.0,39.0,52.0,62.0,51.0,32.0,34.0
2019-03-01 02:20:00,40.0,43.0,47.0,60.0,52.0,19.0,32.0
2019-03-01 02:25:00,56.0,67.0,86.0,69.0,66.0,35.0,35.0
2019-03-01 02:30:00,57.0,48.0,66.0,70.0,61.0,35.0,46.0
2019-03-01 02:35:00,52.0,54.0,52.0,85.0,73.0,52.0,52.0
2019-03-01 02:40:00,66.0,70.0,74.0,72.0,70.0,30.0,38.0
2019-03-01 02:45:00,79.0,80.0,88.0,84.0,81.0,38.0,41.0
2019-03-01 02:50:00,66.0,79.0,68.0,88.0,80.0,58.0,49.0
2019-03-01 02:55:00,53.0,63.0,80.0,79.0,83.0,44.0,54.0
2019-03-01 03:00:00,64.0,64.0,70.0,65.0,58.0,34.0,36.0
2019-03-01 03:05:00,53.0,67.0,55.0,79.0,64.0,37.0,39.0
2019-03-01 03:10:00,57.0,61.0,70.0,61.0,52.0,51.0,49.0
2019-03-01 03:15:00,38.0,41.0,43.0,73.0,58.0,37.0,40.0
2019-03-01 03:20:00,70.0,66.0,65.0,71.0,67.0,48.0,49.0
2019-03-01 03:25:00,75.0,73.0,88.0,86.0,75.0,37.0,38.0
2019-03-01 03:30:00,78.0,74.0,66.0,96.0,92.0,47.0,46.0
2019-03-01 03:35:00,69.0,69.0,80.0,83.0,82.0,54.0,54.0
2019-03-01 03:40:00,57.0,58.0,71.0,85.0,75.0,59.0,59.0
2019-03-01 03:45:00,55.0,54.0,66.0,82.0,76.0,36.0,40.0
2019-03-01 03:50:00,59.0,63.0,75.0,92.0,81.0,51.0,55.0
2019-03-01 03:55:00,56.0,60.0,60.0,83.0,71.0,39.0,47.0
2019-03-01 04:00:00,52.0,58.0,68.0,85.0,69.0,51.0,46.0
2019-03-01 04:05:00,69.0,68.0,70.0,82.0,75.0,52.0,50.0
2019-03-01 04:10:00,60.0,58.0,66.0,74.0,60.0,46.0,44.0
2019-03-01 04:15:00,78.0,83.0,76.0,93.0,79.0,60.0,56.0
2019-03-01 04:20:00,46.0,64.0,75.0,86.0,79.0,68.0,71.0
2019-03-01 04:25:00,73.0,82.0,75.0,98.0,84.0,64.0,61.0
2019-03-01 04:30:00,91.0,81.0,80.0,88.0,83.0,75.0,66.0
2019-03-01 04:35:00,62.0,71.0,84.0,88.0,83.0,85.0,86.0
2019-03-01 04:40:00,82.0,77.0,52.0,131.0,126.0,74.0,78.0
2019-03-01 04:45:00,75.0,95.0,95.0,118.0,101.0,67.0,76.0
2019-03-01 04:50:00,92.0,85.0,93.0,119.0,121.0,89.0,85.0
2019-03-01 04:55:00,108.0,94.0,107.0,144.0,144.0,103.0,104.0
2019-03-01 05:00:00,78.0,94.0,92.0,117.0,106.0,100.0,90.0
2019-03-01 05:05:00,95.0,87.0,113.0,109.0,104.0,83.0,86.0
2019-03-01 05:10:00,106.0,103.0,114.0,128.0,128.0,113.0,93.0
2019-03-01 05:15:00,115.0,126.0,146.0,145.0,154.0,94.0,98.0
2019-03-01 05:20:00,153.0,146.0,149.0,149.0,151.0,110.0,109.0
2019-03-01 05:25:00,110.0,109.0,138.0,140.0,150.0,105.0,107.0
2019-03-01 05:30:00,132.0,111.0,140.0,143.0,151.0,140.0,117.0
2019-03-01 05:35:00,140.0,139.0,153.0,175.0,198.0,173.0,153.0
2019-03-01 05:40:00,118.0,121.0,124.0,159.0,148.0,158.0,143.0
2019-03-01 05:45:00,155.0,155.0,125.0,168.0,170.0,159.0,131.0
2019-03-01 05:50:00,144.0,148.0,170.0,183.0,205.0,173.0,154.0
2019-03-01 05:55:00,180.0,153.0,164.0,178.0,202.0,168.0,137.0
2019-03-01 06:00:00,154.0,147.0,167.0,166.0,188.0,164.0,139.0
