,f1,f2,f3,f4,f5,f6,f7
31104,144.0,155.0,130.0,122.0,136.0,84.0,75.0
31105,130.0,132.0,157.0,109.0,133.0,95.0,80.0
31106,109.0,121.0,133.0,114.0,135.0,109.0,104.0
31107,123.0,133.0,123.0,104.0,120.0,100.0,96.0
31108,121.0,130.0,135.0,119.0,129.0,73.0,65.0
31109,84.0,94.0,91.0,95.0,106.0,69.0,70.0
31110,113.0,113.0,111.0,90.0,99.0,70.0,63.0
31111,89.0,94.0,106.0,111.0,120.0,81.0,67.0
31112,103.0,101.0,100.0,88.0,99.0,71.0,58.0
31113,75.0,79.0,91.0,69.0,74.0,79.0,69.0
31114,63.0,56.0,66.0,74.0,71.0,57.0,58.0
31115,59.0,58.0,56.0,71.0,64.0,36.0,44.0
31116,81.0,82.0,100.0,89.0,100.0,70.0,68.0
31117,83.0,92.0,87.0,83.0,88.0,55.0,51.0
31118,79.0,80.0,87.0,83.0,74.0,62.0,58.0
31119,66.0,73.0,74.0,83.0,80.0,53.0,55.0
31120,64.0,65.0,72.0,66.0,66.0,45.0,51.0
31121,59.0,63.0,74.0,77.0,72.0,61.0,56.0
31122,68.0,81.0,72.0,78.0,86.0,34.0,38.0
31123,59.0,56.0,67.0,66.0,59.0,46.0,40.0
31124,64.0,65.0,74.0,70.0,71.0,49.0,37.0
31125,51.0,50.0,44.0,80.0,68.0,41.0,42.0
31126,50.0,41.0,49.0,51.0,42.0,28.0,37.0
31127,47.0,48.0,53.0,60.0,51.0,34.0,38.0
31128,52.0,51.0,54.0,54.0,46.0,36.0,40.0
31129,57.0,59.0,85.0,60.0,49.0,41.0,38.0
31130,52.0,58.0,65.0,91.0,82.0,39.0,42.0
31131,67.0,70.0,80.0,62.0,55.0,40.0,39.0
31132,54.0,56.0,50.0,74.0,68.0,43.0,42.0
31133,53.0,56.0,57.0,74.0,64.0,32.0,39.0
31134,84.0,73.0,66.0,76.0,78.0,49.0,43.0
31135,38.0,43.0,58.0,74.0,62.0,60.0,54.0
31136,38.0,47.0,45.0,60.0,55.0,38.0,40.0
31137,48.0,62.0,61.0,64.0,52.0,39.0,41.0
31138,59.0,56.0,60.0,74.0,65.0,36.0,35.0
31139,61.0,68.0,72.0,72.0,68.0,46.0,44.0
31140,53.0,53.0,50.0,57.0,51.0,41.0,48.0
31141,40.0,42.0,67.0,67.0,72.0,41.0,45.0
31142,50.0,52.0,55.0,57.0,46.0,36.0,40.0
31143,43.0,48.0,66.0,76.0,60.0,34.0,35.0
31144,52.0,54.0,64.0,74.0,63.0,40.0,42.0
31145,54.0,50.0,67.0,93.0,81.0,47.0,46.0
31146,45.0,53.0,57.0,65.0,56.0,79.0,74.0
31147,54.0,52.0,59.0,83.0,68.0,57.0,63.0
31148,69.0,80.0,89.0,99.0,95.0,74.0,58.0
31149,55.0,55.0,76.0,80.0,82.0,77.0,74.0
31150,55.0,54.0,81.0,93.0,88.0,90.0,77.0
31151,53.0,58.0,72.0,82.0,75.0,86.0,78.0
31152,63.0,59.0,66.0,97.0,88.0,85.0,88.0
31153,65.0,70.0,67.0,91.0,83.0,79.0,75.0
31154,81.0,77.0,84.0,108.0,99.0,93.0,93.0
31155,64.0,68.0,74.0,83.0,79.0,113.0,91.0
31156,64.0,60.0,69.0,95.0,88.0,87.0,83.0
31157,90.0,99.0,100.0,117.0,113.0,80.0,80.0
31158,68.0,74.0,78.0,95.0,94.0,100.0,77.0
31159,68.0,74.0,80.0,117.0,108.0,103.0,96.0
31160,103.0,113.0,103.0,128.0,117.0,123.0,110.0
31161,87.0,103.0,110.0,132.0,135.0,119.0,107.0
31162,116.0,119.0,125.0,154.0,151.0,141.0,135.0
31163,115.0,110.0,110.0,142.0,134.0,141.0,122.0
31164,101.0,104.0,127.0,119.0,131.0,158.0,138.0
31165,105.0,105.0,118.0,133.0,140.0,150.0,124.0
31166,146.0,164.0,154.0,146.0,158.0,156.0,143.0
31167,160.0,154.0,182.0,171.0,180.0,182.0,150.0
31168,150.0,165.0,168.0,174.0,194.0,178.0,144.0
31169,118.0,125.0,142.0,169.0,183.0,200.0,158.0
31170,154.0,156.0,167.0,148.0,173.0,160.0,137.0
31171,164.0,170.0,177.0,192.0,236.0,205.0,181.0
31172,150.0,167.0,179.0,169.0,189.0,209.0,164.0
31173,175.0,170.0,187.0,185.0,227.0,210.0,162.0
31174,145.0,157.0,165.0,180.0,218.0,195.0,171.0
31175,188.0,175.0,192.0,177.0,209.0,197.0,161.0
31176,184.0,207.0,183.0,168.0,188.0,202.0,169.0
31177,171.0,163.0,196.0,182.0,221.0,191.0,160.0
31178,163.0,171.0,168.0,185.0,219.0,199.0,159.0
31179,171.0,181.0,199.0,182.0,204.0,167.0,146.0
31180,185.0,196.0,191.0,203.0,233.0,171.0,135.0
31181,164.0,186.0,209.0,197.0,219.0,178.0,159.0
31182,175.0,209.0,219.0,202.0,225.0,172.0,147.0
31183,222.0,233.0,231.0,220.0,261.0,193.0,151.0
31184,233.0,202.0,277.0,237.0,295.0,253.0,196.0
31185,194.0,191.0,213.0,263.0,309.0,190.0,153.0
31186,187.0,217.0,214.0,216.0,255.0,169.0,155.0
31187,235.0,217.0,252.0,217.0,252.0,186.0,153.0
31188,220.0,223.0,242.0,228.0,268.0,184.0,152.0
31189,209.0,241.0,248.0,233.0,273.0,185.0,164.0
31190,262.0,284.0,309.0,251.0,334.0,204.0,177.0
31191,238.0,272.0,255.0,261.0,316.0,218.0,192.0
31192,226.0,242.0,293.0,275.0,334.0,247.0,200.0
31193,235.0,279.0,309.0,275.0,344.0,236.0,178.0
31194,266.0,308.0,259.0,298.0,374.0,246.0,203.0
31195,300.0,326.0,357.0,342.0,425.0,250.0,206.0
31196,321.0,328.0,354.0,318.0,406.0,237.0,194.0
31197,340.0,343.0,334.0,348.0,428.0,325.0,246.0
31198,245.0,293.0,313.0,309.0,423.0,288.0,236.0
31199,266.0,317.0,345.0,296.0,361.0,292.0,242.0
31200,238.0,254.0,251.0,261.0,311.0,235.0,208.0
31201,256.0,258.0,298.0,269.0,334.0,250.0,202.0
31202,223.0,250.0,274.0,251.0,312.0,253.0,212.0
31203,254.0,247.0,265.0,266.0,316.0,238.0,204.0
31204,252.0,279.0,290.0,254.0,307.0,228.0,205.0
31205,266.0,277.0,287.0,274.0,335.0,254.0,211.0
31206,237.0,272.0,309.0,277.0,363.0,274.0,216.0
31207,265.0,297.0,308.0,268.0,337.0,239.0,201.0
31208,263.0,287.0,290.0,294.0,352.0,311.0,250.0
31209,208.0,233.0,257.0,289.0,363.0,254.0,213.0
31210,257.0,287.0,272.0,254.0,340.0,274.0,220.0
31211,216.0,238.0,271.0,268.0,321.0,260.0,202.0
31212,221.0,246.0,288.0,257.0,304.0,216.0,182.0
31213,247.0,269.0,273.0,231.0,289.0,250.0,212.0
31214,222.0,245.0,245.0,254.0,318.0,276.0,229.0
31215,224.0,218.0,240.0,249.0,301.0,215.0,177.0
31216,208.0,232.0,223.0,214.0,283.0,210.0,198.0
31217,237.0,289.0,291.0,269.0,325.0,239.0,195.0
31218,210.0,239.0,247.0,251.0,293.0,234.0,213.0
31219,239.0,276.0,260.0,258.0,317.0,221.0,177.0
31220,252.0,278.0,264.0,265.0,335.0,264.0,220.0
31221,241.0,266.0,280.0,266.0,318.0,236.0,219.0
31222,258.0,271.0,278.0,266.0,316.0,219.0,209.0
31223,243.0,262.0,288.0,246.0,298.0,249.0,206.0
31224,266.0,253.0,274.0,253.0,298.0,246.0,208.0
31225,247.0,282.0,270.0,251.0,324.0,251.0,214.0
31226,259.0,309.0,303.0,251.0,318.0,270.0,222.0
31227,265.0,291.0,309.0,252.0,311.0,219.0,194.0
31228,229.0,256.0,265.0,244.0,302.0,244.0,219.0
31229,252.0,285.0,270.0,246.0,303.0,231.0,200.0
31230,272.0,311.0,317.0,255.0,314.0,276.0,236.0
31231,259.0,302.0,286.0,266.0,334.0,268.0,229.0
31232,259.0,283.0,280.0,284.0,359.0,273.0,229.0
31233,278.0,290.0,311.0,255.0,343.0,249.0,214.0
31234,299.0,314.0,315.0,283.0,334.0,285.0,234.0
31235,273.0,321.0,339.0,275.0,365.0,268.0,246.0
31236,311.0,325.0,339.0,289.0,369.0,269.0,235.0
31237,280.0,342.0,341.0,296.0,378.0,262.0,227.0
