,f1,f2,f3,f4,f5,f6,f7
0,104.0,98.0,132.0,125.0,128.0,38.0,45.0
1,100.0,95.0,135.0,125.0,119.0,72.0,77.0
2,110.0,124.0,132.0,112.0,118.0,73.0,73.0
3,110.0,102.0,103.0,100.0,106.0,88.0,90.0
4,101.0,98.0,117.0,114.0,109.0,66.0,62.0
5,67.0,70.0,79.0,80.0,64.0,33.0,37.0
6,57.0,71.0,70.0,79.0,69.0,47.0,47.0
7,73.0,75.0,85.0,88.0,77.0,54.0,50.0
8,95.0,96.0,102.0,93.0,81.0,52.0,60.0
9,81.0,81.0,93.0,97.0,103.0,57.0,51.0
10,71.0,75.0,72.0,79.0,72.0,44.0,48.0
11,64.0,60.0,63.0,80.0,67.0,46.0,46.0
12,70.0,64.0,78.0,77.0,65.0,43.0,51.0
13,55.0,66.0,59.0,71.0,62.0,39.0,46.0
14,82.0,75.0,95.0,68.0,70.0,31.0,33.0
15,70.0,65.0,74.0,62.0,55.0,44.0,42.0
16,60.0,43.0,52.0,60.0,54.0,35.0,36.0
17,61.0,62.0,63.0,68.0,62.0,34.0,33.0
18,77.0,68.0,77.0,60.0,52.0,26.0,33.0
19,88.0,76.0,82.0,94.0,81.0,46.0,44.0
20,66.0,62.0,89.0,71.0,63.0,36.0,32.0
21,46.0,52.0,51.0,77.0,63.0,37.0,40.0
22,46.0,47.0,44.0,48.0,41.0,37.0,39.0
23,35.0,36.0,38.0,60.0,43.0,27.0,34.0
24,40.0,33.0,48.0,54.0,43.0,27.0,33.0
25,50.0,49.0,54.0,64.0,47.0,31.0,34.0
26,47.0,46.0,48.0,59.0,46.0,19.0,29.0
27,33.0,39.0,52.0,62.0,51.0,32.0,34.0
28,40.0,43.0,47.0,60.0,52.0,19.0,32.0
29,56.0,67.0,86.0,69.0,66.0,35.0,35.0
30,57.0,48.0,66.0,70.0,61.0,35.0,46.0
31,52.0,54.0,52.0,85.0,73.0,52.0,52.0
32,66.0,70.0,74.0,72.0,70.0,30.0,38.0
33,79.0,80.0,88.0,84.0,81.0,38.0,41.0
34,66.0,79.0,68.0,88.0,80.0,58.0,49.0
35,53.0,63.0,80.0,79.0,83.0,44.0,54.0
36,64.0,64.0,70.0,65.0,58.0,34.0,36.0
37,53.0,67.0,55.0,79.0,64.0,37.0,39.0
38,57.0,61.0,70.0,61.0,52.0,51.0,49.0
39,38.0,41.0,43.0,73.0,58.0,37.0,40.0
40,70.0,66.0,65.0,71.0,67.0,48.0,49.0
41,75.0,73.0,88.0,86.0,75.0,37.0,38.0
42,78.0,74.0,66.0,96.0,92.0,47.0,46.0
43,69.0,69.0,80.0,83.0,82.0,54.0,54.0
44,57.0,58.0,71.0,85.0,75.0,59.0,59.0
45,55.0,54.0,66.0,82.0,76.0,36.0,40.0
46,59.0,63.0,75.0,92.0,81.0,51.0,55.0
47,56.0,60.0,60.0,83.0,71.0,39.0,47.0
48,52.0,58.0,68.0,85.0,69.0,51.0,46.0
49,69.0,68.0,70.0,82.0,75.0,52.0,50.0
50,60.0,58.0,66.0,74.0,60.0,46.0,44.0
51,78.0,83.0,76.0,93.0,79.0,60.0,56.0
52,46.0,64.0,75.0,86.0,79.0,68.0,71.0
53,73.0,82.0,75.0,98.0,84.0,64.0,61.0
54,91.0,81.0,80.0,88.0,83.0,75.0,66.0
55,62.0,71.0,84.0,88.0,83.0,85.0,86.0
56,82.0,77.0,52.0,131.0,126.0,74.0,78.0
57,75.0,95.0,95.0,118.0,101.0,67.0,76.0
58,92.0,85.0,93.0,119.0,121.0,89.0,85.0
59,108.0,94.0,107.0,144.0,144.0,103.0,104.0
60,78.0,94.0,92.0,117.0,106.0,100.0,90.0
61,95.0,87.0,113.0,109.0,104.0,83.0,86.0
62,106.0,103.0,114.0,128.0,128.0,113.0,93.0
63,115.0,126.0,146.0,145.0,154.0,94.0,98.0
64,153.0,146.0,149.0,149.0,151.0,110.0,109.0
65,110.0,109.0,138.0,140.0,150.0,105.0,107.0
66,132.0,111.0,140.0,143.0,151.0,140.0,117.0
67,140.0,139.0,153.0,175.0,198.0,173.0,153.0
68,118.0,121.0,124.0,159.0,148.0,158.0,143.0
69,155.0,155.0,125.0,168.0,170.0,159.0,131.0
70,144.0,148.0,170.0,183.0,205.0,173.0,154.0
71,180.0,153.0,164.0,178.0,202.0,168.0,137.0
72,154.0,147.0,167.0,166.0,188.0,164.0,139.0
73,142.0,138.0,180.0,183.0,213.0,185.0,152.0
74,202.0,189.0,211.0,182.0,210.0,199.0,191.0
75,230.0,165.0,181.0,209.0,225.0,175.0,172.0
76,162.0,170.0,172.0,209.0,247.0,179.0,159.0
77,168.0,170.0,201.0,197.0,211.0,192.0,177.0
78,179.0,178.0,211.0,178.0,213.0,144.0,121.0
79,220.0,222.0,255.0,271.0,307.0,195.0,156.0
80,222.0,246.0,258.0,230.0,308.0,179.0,147.0
81,273.0,250.0,279.0,291.0,360.0,207.0,179.0
82,227.0,229.0,256.0,260.0,325.0,185.0,165.0
83,227.0,250.0,262.0,229.0,302.0,238.0,178.0
84,244.0,253.0,252.0,266.0,314.0,207.0,176.0
